Artist,Title,Year,URL
The Chainsmokers & Coldplay,Something Just Like This,2017,https://www.youtube.com/watch?v=FM7MFYoylVs
Imagine Dragons,Thunder,2017,https://www.youtube.com/watch?v=GtEvysh1654
Axwell /\ Ingrosso,More Than You Know,2017,https://www.youtube.com/watch?v=8yGKJl_U4Gg
Robin Schulz feat. James Blunt,OK,2017,https://www.youtube.com/watch?v=s5-p97eN6z0
Bausa,Was du Liebe nennst,2017,https://www.youtube.com/watch?v=K5IULVTz2Mo
Ed Sheeran,Galway Girl,2017,https://www.youtube.com/watch?v=XjHr-6Zl5P8
Camila Cabello feat. Young Thug,Havana,2017,https://www.youtube.com/watch?v=egtD5GfAh58
J Balvin & Willy William,Mi Gente,2017,https://www.youtube.com/watch?v=wnJ6LuUFpMo
P!nk,What About Us,2017,https://www.youtube.com/watch?v=Uly501wCkYI
Jonas Blue feat. William Singe,Mama,2017,https://www.youtube.com/watch?v=ERMRWk1bwqo
Ofenbach vs. Nick Waterhouse,Katchi,2017,https://www.youtube.com/watch?v=viV9grBVc6U
Jason Derulo feat. Nicki Minaj & Ty Dolla $ign,Swalla,2017,https://www.youtube.com/watch?v=xoWEQLpBoE0
French Montana feat. Swae Lee,Unforgettable,2017,https://www.youtube.com/watch?v=MIcIza4sqaM
Charlie Puth,How Long,2017,https://www.youtube.com/watch?v=PualrOj7DaI
David Guetta ft. Justin Bieber,2U,2017,https://www.youtube.com/watch?v=3QAOqZPJgZE
Rita Ora,Your Song,2017,https://www.youtube.com/watch?v=i95Nlb7kiPo
Calum Scott,You Are The Reason,2017,https://www.youtube.com/watch?v=BgmY2MkrY0I
Helene Fischer,Achterbahn,2017,https://www.youtube.com/watch?v=JfwjsjBcDoU
Rita Ora,Anywhere,2017,https://www.youtube.com/watch?v=rkVZtZuMd8Y
The Greatest Showman,This Is Me,2017,https://www.youtube.com/watch?v=wEJd2RyGm8Q
The Greatest Showman,The Greatest Show,2017,https://www.youtube.com/watch?v=NyVYXRD1Ans
Lizzo,Truth Hurts,2017,https://www.youtube.com/watch?v=k50WMM9g-0Q
Helene Fischer,Herzbeben,2017,https://www.youtube.com/watch?v=19RE_GTO3n0
Ed Sheeran,Castle on the Hill,2017,https://www.youtube.com/watch?v=7Qp5vcuMIlk
Dua Lipa,New Rules,2017,https://www.youtube.com/watch?v=Qs0VniZIs_o
Imagine Dragons,Believer,2017,https://www.youtube.com/watch?v=o0LydWpBQts
Tobee,Helikopter 117,2017,https://www.youtube.com/watch?v=79DmbqgLlbY
Miley Cyrus,Malibu,2017,https://www.youtube.com/watch?v=PmVf7vmo5Ns
Adel Tawil,Ist da jemand,2017,https://www.youtube.com/watch?v=wuHdeqEVUhI
Pietro Lombardi feat. Kay One,Senorita,2017,https://www.youtube.com/watch?v=O2pF1SGtEHg
Isi Glück,Das Leben ist ne Party,2017,https://www.youtube.com/watch?v=Ixyp4xni1ws
Kendrick Lamar,HUMBLE.,2017,https://www.youtube.com/watch?v=myv56FUb2ps
Wincent Weiss,Feuerwerk,2017,https://www.youtube.com/watch?v=YUKZXpUr1dQ
Johannes Oerding,Kreise,2017,https://www.youtube.com/watch?v=oas9SCVAfgI
Michael Wendler,Egal,2017,https://www.youtube.com/watch?v=osxsfgWgqQY
Mia Julia,Endlich wieder Malle,2017,https://www.youtube.com/watch?v=_iZ_mrTzxfw
Querbeat,Guten Morgen Barbarossaplatz,2017,https://www.youtube.com/watch?v=yyJUvDs7bY8
Matthias Schweighöfer,Lachen Weinen Tanzen,2017,https://www.youtube.com/watch?v=6tN6hM8by7E
Lotte,Pauken,2017,https://www.youtube.com/watch?v=HCArid5ZnAE
Burak Yeter feat. Danelle Sandoval,Tuesday,2016,https://www.youtube.com/watch?v=ZIMfB0cHBu8
Drake feat. Wizkid & Kyla,One Dance,2016,https://www.youtube.com/watch?v=mym4sKoAnKs
Kungs vs. Cookin' On 3 Burners,This Girl,2016,https://www.youtube.com/watch?v=9cQVGgiLMQo
The Chainsmokers feat. Daya,Don't Let Me Down,2016,https://www.youtube.com/watch?v=sY8aL17tusg
Rag'n'Bone Man,Human,2016,https://www.youtube.com/watch?v=AR0E8p2kYHE
Justin Timberlake,Can't Stop The Feeling!,2016,https://www.youtube.com/watch?v=0Ui-QzihJGo
Clean Bandit feat. Sean Paul & Anne-Marie,Rockabye,2016,https://www.youtube.com/watch?v=sP2yc_TVuzQ
The Weeknd feat. Daft Punk,Starboy,2016,https://www.youtube.com/watch?v=xizN47Box_Y
The Chainsmokers feat. Halsey,Closer,2016,https://www.youtube.com/watch?v=25ROFXjoaAU
257ers,Holz,2016,https://www.youtube.com/watch?v=wjXUBG15eZ8
Twenty One Pilots,Heathens,2016,https://www.youtube.com/watch?v=zq2pagG8_ok
SXTN,Fotzen im Club,2016,https://www.youtube.com/watch?v=wC1rUAsnSdY
ZAYN & Taylor Swift,I Don’t Wanna Live Forever (Fifty Shades Darker),2016,https://www.youtube.com/watch?v=gtvpE9-Qkb8
Dennis Lloyd,Nevermind,2016,https://www.youtube.com/watch?v=naW6-WxmMiU
Bonez MC & RAF Camora,Palmen aus Plastik,2016,https://www.youtube.com/watch?v=MQzoUbEbDZA
Max Giesinger,80 Millionen,2016,https://www.youtube.com/watch?v=RPTaSm_4s0k
AnnenMayKantereit,Barfuß am Klavier,2016,https://www.youtube.com/watch?v=zCcYttwIWAU
Philipp Poisel,Erkläre mir die Liebe,2016,https://www.youtube.com/watch?v=o2jvakm8tYg
Vaiana,Voll gerne,2016,https://www.youtube.com/watch?v=u2HSc2Ym1Vk
Bruno Mars,24K Magic,2016,https://www.youtube.com/watch?v=LhZ5GXCZtEw
Lorenz Büffel,Johnny Däpp,2016,https://www.youtube.com/watch?v=3cfuET_SwWI
AnnenMayKantereit,Pocahontas,2016,https://www.youtube.com/watch?v=M8sWJasEXtY
Mark Forster,Chöre,2016,https://www.youtube.com/watch?v=zepmeaVNIEk
Von Wegen Lisbeth,Wenn du tanzt,2016,https://www.youtube.com/watch?v=m2JRghbgeYw
James Arthur,Say You Won't Let Go,2016,https://www.youtube.com/watch?v=8A7-54UguKg
Shawn Mendes,Treat You Better,2016,https://www.youtube.com/watch?v=Pe8W7XgPTo0
Sia,Unstoppable,2016,https://www.youtube.com/watch?v=cxjvTXo9WWM
Calvin Harris feat. Rihanna,This Is What You Came For,2016,https://www.youtube.com/watch?v=ipLRRzJ9sWg
Billie Eilish,ocean eyes,2016,https://www.youtube.com/watch?v=SdLfy2pqAQU
Bonez MC & RAF Camora,Ohne mein Team,2016,https://www.youtube.com/watch?v=h5CcGjQhuCQ
Beginner,Ahnma,2016,https://www.youtube.com/watch?v=W9po7L7zhag
Tim Bendzko,Keine Maschine,2016,https://www.youtube.com/watch?v=B2dYucgXx3Q
Mark Forster,Wir sind groß,2016,https://www.youtube.com/watch?v=XlD-LO3ogFM
In Extremo,Sternhagelvoll,2016,https://www.youtube.com/watch?v=jszqqtS-M-4
The Weeknd,Die For You,2016,https://www.youtube.com/watch?v=RpyN9pFXUCg
DJ Snake feat. Justin Bieber,Let Me Love You,2016,https://www.youtube.com/watch?v=SMs0GnYze34
Wincent Weiss,Musik sein,2016,https://www.youtube.com/watch?v=TvmWN7ioT7U
Max Giesinger,Wenn sie tanzt,2016,https://www.youtube.com/watch?v=fG9VtgcXEwM
Mark Forster,Sowieso,2016,https://www.youtube.com/watch?v=VRnfqKYHGtM
Sportfreunde Stiller,Das Geschenk,2016,https://www.youtube.com/watch?v=Oi9873siIms
Disney’s Vaiana (Debbie van Dooren),Ich bin bereit (Album Version),2016,https://www.youtube.com/watch?v=ManAg9fy4yo
Disney’s Vaiana (Helene Fischer),Ich bin bereit,2016,https://www.youtube.com/watch?v=e9Vla0qOoyU
Clueso,Neuanfang,2016,https://www.youtube.com/watch?v=dp5p8gMpBTg
Alan Walker,Faded,2015,https://www.youtube.com/watch?v=qdpXxGPqW-Y
Stereoact feat. Kerstin Ott,Die immer lacht,2015,https://www.youtube.com/watch?v=x0uFddMsdGE
Sia feat. Sean Paul,Cheap Thrills,2015,https://www.youtube.com/watch?v=nEIHHydwec8
Imany,Don't Be So Shy (Filatov & Karas Remix),2015,https://www.youtube.com/watch?v=6ATjxh-pwlQ
Twenty One Pilots,Stressed Out,2015,https://www.youtube.com/watch?v=cd0BaSATO4M
Felix Jaehn feat. Jasmine Thompson,Ain't Nobody (Loves Me Better),2015,https://www.youtube.com/watch?v=KpWF1q8gFtE
Ellie Goulding,Love Me Like You Do,2015,https://www.youtube.com/watch?v=725WlG1idPc
Major Lazer & DJ Snake feat. MØ,Lean On,2015,https://www.youtube.com/watch?v=rn9AQoI7mYU
Sido feat. Andreas Bourani,Astronaut,2015,https://www.youtube.com/watch?v=Xv9oGI_KhLk
Adele,Hello,2015,https://www.youtube.com/watch?v=8fIUkINS1uo
Robin Schulz feat. Francesco Yates,Sugar,2015,https://www.youtube.com/watch?v=jPW5A_JyXCY
Wiz Khalifa feat. Charlie Puth,See You Again,2015,https://www.youtube.com/watch?v=NDEWXnMRq3c
Namika,Lieblingsmensch,2015,https://www.youtube.com/watch?v=6Bt1KeMNqvc
Glasperlenspiel,Geiles Leben,2015,https://www.youtube.com/watch?v=NQJFPQHX8kA
Lost Frequencies feat. Janieck,Reality,2015,https://www.youtube.com/watch?v=_uC_hmA64ns
Justin Bieber,What Do You Mean?,2015,https://www.youtube.com/watch?v=NywWB67Z7zQ
Zara Larsson,Lush Life,2015,https://www.youtube.com/watch?v=MysKegBRtaA
EFF,Stimme,2015,https://www.youtube.com/watch?v=TKHfEmkdpYU
Justin Bieber,Sorry,2015,https://www.youtube.com/watch?v=8ELbX5CMomE
Justin Bieber,Love Yourself,2015,https://www.youtube.com/watch?v=RWXkX7oRQi8
SDP feat. Adel Tawil,Ich will nur dass du weißt,2015,https://www.youtube.com/watch?v=rGcWUl4W3Gc
Sarah Connor,Wie schön du bist,2015,https://www.youtube.com/watch?v=w8o5LHxRq5U
Silbermond,Leichtes Gepäck,2015,https://www.youtube.com/watch?v=EcwCHRGjifg
AURORA,Runaway,2015,https://www.youtube.com/watch?v=Ti_WUaZRphY
Mia Julia,Mallorca da bin ich daheim,2015,https://www.youtube.com/watch?v=mMu1hrTcDk8
Macklemore & Ryan Lewis,Downtown,2015,https://www.youtube.com/watch?v=W8j1Gy41drQ
Andreas Gabalier,Hulapalu,2015,https://www.youtube.com/watch?v=bO1fSUrzuYM
Scooter,Maria (I Like It Loud),2015,https://www.youtube.com/watch?v=kMI1-pdm81A
Lukas Graham,7 Years,2015,https://www.youtube.com/watch?v=AGShYg_Mz_c
Mike Posner,I Took A Pill In Ibiza (Seeb Remix),2015,https://www.youtube.com/watch?v=81KvRXxmcEI
Drake,Hotline Bling,2015,https://www.youtube.com/watch?v=zt6aRKpf9T4
Joris,Herz über Kopf,2015,https://www.youtube.com/watch?v=OTdmgRkaFHM
Paveier,Leev Marie,2015,https://www.youtube.com/watch?v=XUmM3suGNDg
Avicii,Waiting For Love,2015,https://www.youtube.com/watch?v=-ncIVUXZla8
Alligatoah,Du bist schön,2015,https://www.youtube.com/watch?v=AFCJbzs9c_Y
K.I.Z,Boom Boom Boom,2015,https://www.youtube.com/watch?v=J_JqKXvenaE
SDP,Deine Freundin,2015,https://www.youtube.com/watch?v=ReseIRkmzrg
Wanda,Bussi Baby,2015,https://www.youtube.com/watch?v=E0TLZPxFM_o
Kontra K,Erfolg ist kein Glück,2015,https://www.youtube.com/watch?v=AgpQYJ3zOC8
Disturbed,The Sound Of Silence,2015,https://www.youtube.com/watch?v=usN-pKfw6Q8
AnnenMayKantereit,Oft gefragt,2015,https://www.youtube.com/watch?v=TxZMfufRJfo
Johannes Oerding,Alles brennt,2015,https://www.youtube.com/watch?v=dN_CHV0Br9o
Philipp Dittberner & Marv,Wolke 4,2015,https://www.youtube.com/watch?v=kdiv6iW9aOc
Sarah Connor,Bedingungslos,2015,https://www.youtube.com/watch?v=q0sSudID_sA
Mickie Krause,Mich hat ein Engel geküsst,2015,https://www.youtube.com/watch?v=F0FXVOdBBw8
Omi,Cheerleader (Felix Jaehn Remix),2014,https://www.youtube.com/watch?v=i1Jp-V4jalI
Lost Frequencies,Are You With Me,2014,https://www.youtube.com/watch?v=SnROamdnYS4
Kygo feat. Conrad,Firestone,2014,https://www.youtube.com/watch?v=f8kJa6JYK9Q
Mr Probz,Waves (Robin Schulz Remix),2014,https://www.youtube.com/watch?v=UeDQ-Wk6HdQ
Andreas Bourani,Auf uns,2014,https://www.youtube.com/watch?v=pg9k-lAM7M8
Mark Forster feat. Sido,Au revoir,2014,https://www.youtube.com/watch?v=RMP97r5-74g
Lilly Wood & The Prick and Robin Schulz,Prayer In C (Robin Schulz Remix),2014,https://www.youtube.com/watch?v=J1oKxRCghr4
Clean Bandit feat. Jess Glynne,Rather Be,2014,https://www.youtube.com/watch?v=jUjDcqdvCrk
Cro,Traum,2014,https://www.youtube.com/watch?v=bx3RE9sY8lA
OneRepublic,Love Runs Out,2014,https://www.youtube.com/watch?v=m-j-n-XJ-Tg
Sia,Chandelier,2014,https://www.youtube.com/watch?v=9bKkogQlWPw
Meghan Trainor,All About That Bass,2014,https://www.youtube.com/watch?v=QgmzAu7_wyc
Taylor Swift,Shake It Off,2014,https://www.youtube.com/watch?v=Z4A9ZZo_rAE
David Guetta feat. Sam Martin,Dangerous,2014,https://www.youtube.com/watch?v=FsfrsLxt0l8
Marlon Roudette,When the Beat Drops Out,2014,https://www.youtube.com/watch?v=K8sxCvBvhjk
Maroon 5,Sugar,2014,https://www.youtube.com/watch?v=N1BcpzPGlYQ
Tove Lo,Habits (Stay High) [Remix],2014,https://www.youtube.com/watch?v=oh2LWWORoiM
Andreas Bourani,Hey,2014,https://www.youtube.com/watch?v=lYzeop47l8c
Andreas Bourani,Auf anderen Wegen,2014,https://www.youtube.com/watch?v=lJp2gpaWaXU
Marteria,Kids (2 Finger an den Kopf),2014,https://www.youtube.com/watch?v=KswfmorumV0
Roland Kaiser & Maite Kelly,Warum hast du nicht nein gesagt,2014,https://www.youtube.com/watch?v=a3EgWAriu28
Mickie Krause,"Biste braun, kriegste Fraun",2014,https://www.youtube.com/watch?v=sa3a-GHswKY
Ikke Hüftgold,"Dicke Titten, Kartoffelsalat",2014,https://www.youtube.com/watch?v=26HDgeF8ykw
Coldplay,A Sky Full Of Stars,2014,https://www.youtube.com/watch?v=zp7NtW_hKJI
Ed Sheeran,Photograph,2014,https://www.youtube.com/watch?v=HpphFd_mzXE
Calvin Harris,Summer,2014,https://www.youtube.com/watch?v=ZaAyTrhjK28
Sam Smith,Stay With Me,2014,https://www.youtube.com/watch?v=-hJgdaAO28Q
Sam Smith,I'm Not The Only One,2014,https://www.youtube.com/watch?v=mzQ8eepcJGQ
Mark Forster,Bauch und Kopf,2014,https://www.youtube.com/watch?v=OnoDtWNJXw4
Marteria,OMG!,2014,https://www.youtube.com/watch?v=06citW97WGo
Sia,Elastic Heart,2014,https://www.youtube.com/watch?v=LqD1tLekh_U
Cro,Bad Chick,2014,https://www.youtube.com/watch?v=2fDUH2ULews
Walk The Moon,Shut Up + Dance,2014,https://www.youtube.com/watch?v=X8HUhFSLnl0
Imagine Dragons,Warriors,2014,https://www.youtube.com/watch?v=qQW4Aegqvj8
Andreas Gabalier,Amoi seg' ma uns wieder,2014,https://www.youtube.com/watch?v=krNL5fnTxJc
Kraftklub,Schüsse in die Luft,2014,https://www.youtube.com/watch?v=8RqIQkws7sM
Brings,Polka Polka Polka,2014,https://www.youtube.com/watch?v=E0l8rCYazBI
Mark Forster,Flash mich,2014,https://www.youtube.com/watch?v=BluodNkWvEE
Bibi & Tina,Titelsong,2014,https://www.youtube.com/watch?v=aHJyBarTDcM
Helene Fischer,Atemlos durch die Nacht,2013,https://www.youtube.com/watch?v=haECT-SerHk
Pharrell Williams,Happy,2013,https://www.youtube.com/watch?v=jv-pYB0Qw9A
Ed Sheeran,I See Fire,2013,https://www.youtube.com/watch?v=GvGLjYdMzJs
Avicii,Wake Me Up!,2013,https://www.youtube.com/watch?v=5y_KJAg8bHI
Robin Thicke feat. T.I. + Pharrell,Blurred Lines,2013,https://www.youtube.com/watch?v=UYV9yabvYGs
Daft Punk feat. Pharrell Williams,Get Lucky,2013,https://www.youtube.com/watch?v=5NV6Rdv1a3I
Naughty Boy feat. Sam Smith,La La La,2013,https://www.youtube.com/watch?v=tM5xhFs5HHk
Milky Chance,Stolen Dance,2013,https://www.youtube.com/watch?v=dAuAyA9dBBU
Klingande,Jubel,2013,https://www.youtube.com/watch?v=0JDjtM10j7w
OneRepublic,Counting Stars,2013,https://www.youtube.com/watch?v=mgT0N3tMP74
Adel Tawil,Lieder,2013,https://www.youtube.com/watch?v=kiMG_JV2gbo
Stromae,Papaoutai,2013,https://www.youtube.com/watch?v=GLOlXoX8Uhs
Sportfreunde Stiller,"Applaus, Applaus",2013,https://www.youtube.com/watch?v=GSfpDlN8Fyg
John Newman,Love Me Again,2013,https://www.youtube.com/watch?v=MmmRjwgVVOw
Christina Stürmer,Millionen Lichter,2013,https://www.youtube.com/watch?v=IDXNTOLeSbE
Alligatoah,Willst du,2013,https://www.youtube.com/watch?v=mNNfZuIA1GQ
Disney's Die Eiskönigin,Lass jetzt los,2013,https://www.youtube.com/watch?v=GrVyYIdO_TE
Hozier,Take Me To Church,2013,https://www.youtube.com/watch?v=SND2LY0s8FE
Casper,Im Ascheregen,2013,https://www.youtube.com/watch?v=cVKl7QAULn8
Bilderbuch,Maschin,2013,https://www.youtube.com/watch?v=9Ocyk0OgyWY
Beatrice Egli,Mein Herz,2013,https://www.youtube.com/watch?v=e-LKnxivGxI
Peter Wackel,Scheiß drauf! (Mallorca ist nur einmal im Jahr),2013,https://www.youtube.com/watch?v=Wc8LvIGiXME
Avicii,Hey Brother,2013,https://www.youtube.com/watch?v=69Fb6XozEx8
Pitbull,Timber,2013,https://www.youtube.com/watch?v=zHESy8XsJPs
Miley Cyrus,We Can't Stop,2013,https://www.youtube.com/watch?v=g3Kv2BZ7muY
One Direction,Story of My Life,2013,https://www.youtube.com/watch?v=eQmVAq4Sdww
John Legend,All of Me,2013,https://www.youtube.com/watch?v=QfgJQUiQFes
Vance Joy,Riptide,2013,https://www.youtube.com/watch?v=lYoWuaw5nSk
Arctic Monkeys,Do I Wanna Know?,2013,https://www.youtube.com/watch?v=PUL2mVdt3xo
Justin Timberlake,Mirrors,2013,https://www.youtube.com/watch?v=U41KPUfOSFk
Brings,Kölsche Jung,2013,https://www.youtube.com/watch?v=DcNPqsWPbD8
Katy Perry,Dark Horse,2013,https://www.youtube.com/watch?v=xtoHuHgS9_o
Lady Gaga,Applause,2013,https://www.youtube.com/watch?v=_bHhpufKRjs
Revolverheld,Ich lass für dich das Licht an,2013,https://www.youtube.com/watch?v=DbhdwHaXVcE
Haftbefehl,Chabos wissen wer der Babo ist,2013,https://www.youtube.com/watch?v=iANCF1i4g2U
Imagine Dragons,Demons,2013,https://www.youtube.com/watch?v=pvrkfb1C4tE
Sido,Liebe,2013,https://www.youtube.com/watch?v=oF4Jc977WZk
K.I.Z,Ich bin Adolf Hitler,2013,https://www.youtube.com/watch?v=odUqwjujE6o
Lorde,Royals,2013,https://www.youtube.com/watch?v=ZN0CEkJ_ZtI
Bastille,Pompeii,2013,https://www.youtube.com/watch?v=ilLEuwH4hws
Ylvis,The Fox (What Does The Fox Say?),2013,https://www.youtube.com/watch?v=BRAWVIX7mv0
Eminem feat. Rihanna,The Monster,2013,https://www.youtube.com/watch?v=EHkozMIXZ8w
Ellie Goulding,Burn,2013,https://www.youtube.com/watch?v=VRcQsgjo7ZQ
Revolverheld,Lass uns gehen,2013,https://www.youtube.com/watch?v=NRBahNdUfUo
Frida Gold,Liebe ist meine Rebellion,2013,https://www.youtube.com/watch?v=OzcetDifZPg
Alligatoah,Trauerfeier Lied,2013,https://www.youtube.com/watch?v=XDI3-Q1yAzg
Adel Tawil,Zuhause,2013,https://www.youtube.com/watch?v=LCUdJ2fEAJs
Bosse,Schönste Zeit,2013,https://www.youtube.com/watch?v=E79c507knoQ
Alligatoah,Narben,2013,https://www.youtube.com/watch?v=rD4TKRTAQg0
Sido feat. Mark Forster,Einer dieser Steine,2013,https://www.youtube.com/watch?v=5f2uPQ_948w
K.I.Z.,Ein Affe und ein Pferd,2013,https://www.youtube.com/watch?v=ZH2gUx1wWTQ
Revolverheld,Immer in Bewegung,2013,https://www.youtube.com/watch?v=Oh_Awt8I4Z4
Alligatoah,Fick ihn doch,2013,https://www.youtube.com/watch?v=2p_7338B5ow
Tom Odell,Another Love,2012,https://www.youtube.com/watch?v=MwpMEbgC7DA
will.i.am & Britney Spears,Scream & Shout,2012,https://www.youtube.com/watch?v=J9W-_W50ChE
Passenger,Let Her Go,2012,https://www.youtube.com/watch?v=JLdjXD_QfU0
Macklemore & Ryan Lewis feat. Wanz,Thrift Shop,2012,https://www.youtube.com/watch?v=2LjZbRpW2Eo
Imagine Dragons,Radioactive,2012,https://www.youtube.com/watch?v=w3viBe2Q0P8
Die Toten Hosen,Tage wie diese,2012,https://www.youtube.com/watch?v=5vgrZcppZLs
Asaf Avidan,One Day / Reckoning Song (Wankelmut Rmx),2012,https://www.youtube.com/watch?v=KRAMNWzfjcg
Carly Rae Jepsen,Call Me Maybe,2012,https://www.youtube.com/watch?v=47EG91_XHic
Rihanna,Diamonds,2012,https://www.youtube.com/watch?v=SZGgjpjnzOs
Psy,Gangnam Style,2012,https://www.youtube.com/watch?v=iSF26HsmeRI
Loreen,Euphoria,2012,https://www.youtube.com/watch?v=t5qURKt4maw
Adele,Skyfall,2012,https://www.youtube.com/watch?v=DeumyOzKqgI
"Marteria, Yasha & Miss Platnum",Lila Wolken,2012,https://www.youtube.com/watch?v=CrYYg_atdtk
The Script feat. will.i.am,Hall of Fame,2012,https://www.youtube.com/watch?v=v8xgecy_ivw
Swedish House Mafia feat. John Martin,Don't You Worry Child,2012,https://www.youtube.com/watch?v=DB8v0nYvGrE
Bruno Mars,Locked Out of Heaven,2012,https://www.youtube.com/watch?v=WzsYtW8zyXU
Sido,Bilder im Kopf,2012,https://www.youtube.com/watch?v=1XoEQGKjoEM
Cro,Einmal um die Welt,2012,https://www.youtube.com/watch?v=u2pySXCmwpc
SDP feat. Sido,Die Nacht von Freitag auf Montag,2012,https://www.youtube.com/watch?v=97AiPkin9Tw
Maroon 5 feat. Wiz Khalifa,Payphone,2012,https://www.youtube.com/watch?v=bbdsIR4UHDg
Nicki Minaj,Starships,2012,https://www.youtube.com/watch?v=DxdAp2nQ4NA
Kraftklub,Songs für Liam,2012,https://www.youtube.com/watch?v=0zm68cRptYo
Taylor Swift,We Are Never Ever Getting Back Together,2012,https://www.youtube.com/watch?v=A90332Q3GkQ
Taylor Swift,I Knew You Were Trouble,2012,https://www.youtube.com/watch?v=TqAollrUJdA
P!nk feat. Nate Ruess,Just Give Me A Reason,2012,https://www.youtube.com/watch?v=D1CpWYU3DvA
Seeed,Augenbling,2012,https://www.youtube.com/watch?v=PRlkxOXT6qQ
Die Toten Hosen,Altes Fieber,2012,https://www.youtube.com/watch?v=CQYypFMTQcE
Deichkind,Bück dich hoch,2012,https://www.youtube.com/watch?v=OSYsDrPFyoQ
Enrique Iglesias,Bailando,2012,https://www.youtube.com/watch?v=5Q7PIOEmB9w
The Neighbourhood,Sweater Weather,2012,https://www.youtube.com/watch?v=08WiUcJmnZc
Bruno Mars,When I Was Your Man,2012,https://www.youtube.com/watch?v=vkNEc-eCsHY
Bruno Mars,Treasure,2012,https://www.youtube.com/watch?v=U32IDVY5vsw
Mickie Krause,Nur noch Schuhe an,2012,https://www.youtube.com/watch?v=D6z9Ay3kMmQ
Kesha,Die Young,2012,https://www.youtube.com/watch?v=VKmyYEozgac
Deichkind,Leider geil,2012,https://www.youtube.com/watch?v=tGyJefp-3Fo
Cro,Meine Zeit,2012,https://www.youtube.com/watch?v=ny39WFbgFKE
Lana Del Rey,Summertime Sadness,2012,https://www.youtube.com/watch?v=zQO7J483Dng
Flo Rida,Whistle,2012,https://www.youtube.com/watch?v=Y9jqh3ihgi8
Train,Drive By,2012,https://www.youtube.com/watch?v=maklLfjCO90
Linkin Park,Castle Of Glass,2012,https://www.youtube.com/watch?v=oE8kQH2W5k0
Rihanna feat. Mikky Ekko,Stay,2012,https://www.youtube.com/watch?v=_bXqoIzH0N8
Alicia Keys,Girl On Fire,2012,https://www.youtube.com/watch?v=p4KYRuo1C-o
Maroon 5,One More Night,2012,https://www.youtube.com/watch?v=7CPYoGtI75Q
James Arthur,Impossible,2012,https://www.youtube.com/watch?v=mzAwKKRGXSk
Owl City and Carly Rae Jepsen,Good Time,2012,https://www.youtube.com/watch?v=7yeA2P1W9dg
Imagine Dragons,On Top Of The World,2012,https://www.youtube.com/watch?v=cxmMD5OvYRQ
P!nk,Try,2012,https://www.youtube.com/watch?v=HOPmE1I46mk
David Guetta feat. Sia,She Wolf (Falling To Pieces),2012,https://www.youtube.com/watch?v=uweWiCLT8Eg
Simple Plan feat. Sean Paul,Summer Paradise,2012,https://www.youtube.com/watch?v=CwZ_bmNbdAw
Fun.,Some Nights,2012,https://www.youtube.com/watch?v=BPPwdDGAhaE
Taylor Swift,22,2012,https://www.youtube.com/watch?v=JDIos5cPtMI
Kassalla,Pirate,2012,https://www.youtube.com/watch?v=BSPxxFmXlVQ
Die Ärzte,m+f,2012,https://www.youtube.com/watch?v=YHRVKFDjUAI
Kraftklub,Kein Liebeslied,2012,https://www.youtube.com/watch?v=o6Vt8NVWMps
SDP,Wenn ich groß bin,2012,https://www.youtube.com/watch?v=VRsC8eX17os
Macklemore & Ryan Lewis feat. Ray Dalton,Can't Hold Us,2011,https://www.youtube.com/watch?v=dbevJM-2lcY
Capital Cities,Safe And Sound,2011,https://www.youtube.com/watch?v=jR-OsKMD80c
Michel Teló,Ai se eu te pego!,2011,https://www.youtube.com/watch?v=ALRxqOpMewE
Gotye feat. Kimbra,Somebody That I Used To Know,2011,https://www.youtube.com/watch?v=t_dLoOXy8PA
Olly Murs feat. Rizzle Kicks,Heart Skips A Beat,2011,https://www.youtube.com/watch?v=Ie6eUV4jKgs
Jennifer Lopez feat. Pitbull,On The Floor,2011,https://www.youtube.com/watch?v=70XspGKI8kQ
Pietro Lombardi,Call My Name,2011,https://www.youtube.com/watch?v=ej1-VoqPRe8
Marlon Roudette,New Age,2011,https://www.youtube.com/watch?v=Xory05HzrTs
Snoop Dogg vs. David Guetta,Sweat,2011,https://www.youtube.com/watch?v=AZe6uPY3MCs
"Pitbull feat. Ne-Yo, Afrojack & Nayer",Give Me Everything,2011,https://www.youtube.com/watch?v=3MqUW5txLjs
Tim Bendzko,Nur noch kurz die Welt retten,2011,https://www.youtube.com/watch?v=E-xf_H2xiAg
Maroon 5 feat. Christina Aguilera,Moves Like Jagger,2011,https://www.youtube.com/watch?v=Q-jqcZ_Jbd8
Adele,Someone Like You,2011,https://www.youtube.com/watch?v=z7GCiVTlv04
Lady Gaga,Born This Way,2011,https://www.youtube.com/watch?v=4S_vclBlGZo
Avicii,Levels,2011,https://www.youtube.com/watch?v=C3Ti0nZjtp8
Lana Del Rey,Video Games,2011,https://www.youtube.com/watch?v=hAV9ideCFEc
Taio Cruz feat. Flo Rida,Hangover,2011,https://www.youtube.com/watch?v=97PT8to46fc
One Direction,What Makes You Beautiful,2011,https://www.youtube.com/watch?v=mfavkCY52MI
Kelly Clarkson,Stronger (What Doesn't Kill You),2011,https://www.youtube.com/watch?v=RjZzySx7TmM
Ed Sheeran,The A Team,2011,https://www.youtube.com/watch?v=yJojXtTLFOU
Udo Lindenberg,Cello,2011,https://www.youtube.com/watch?v=MTveMR0wxT0
